Ethan Ender,0.4640884505434181,0.46254575944490683
Bob Ender,0.9463609014971675,0.9759277780684146
Bob Brown,0.4871214421211062,0.09730628675857744
Ethan Ender,0.4488879267815943,0.7405025940361525
Ethan Cox,0.22226612617340946,0.3279812120067578
Andrew Cox,0.07673920971731718,0.9938799491161664
Bob Ender,0.0954632778755411,0.3009396857347034
Cindy Ender,0.3944475511111345,0.31514321506288856
Bob Cox,0.1594259910170952,0.5946975425550969
Bob Donaldson,0.3912029926037598,0.25827450931031315
Ethan Donaldson,0.5556041164909736,0.08153192017107203
Dave Donaldson,0.031108657560150466,0.5188538240193383
Cindy Donaldson,0.13378861356647143,0.9912778695346504
Bob Ender,0.7747848820666544,0.6482609689737366
Cindy Ender,0.6484268186267372,0.7200014360953548
Dave Anderson,0.8113929036882018,0.1711084863846457
Andrew Ender,0.398018943265421,0.5917762985245092
Cindy Donaldson,0.21484946042686714,0.3949095311718934
Dave Brown,0.5114882426342594,0.9845193308780581
Dave Ender,0.5178865431201328,0.6602508802269462
Cindy Brown,0.8627387036636738,0.3419171468557958
Cindy Anderson,0.5854130428846444,0.9576258201525071
Ethan Donaldson,0.860377457344249,0.023452874102416033
Ethan Donaldson,0.576627996757508,0.9987426479189131
Cindy Anderson,0.22217028468927535,0.6309584090545791
Ethan Cox,0.24270201601119723,0.5480655627281569
Andrew Donaldson,0.051496751042199196,0.15471645664196698
Cindy Donaldson,0.9129813736286989,0.4389265893779759
Cindy Ender,0.34190869278626046,0.7581760380403508
Dave Cox,0.05953809765212814,0.5166248810610719
Ethan Donaldson,0.2796370719352149,0.8314377265982821
Dave Brown,0.9703448781310018,0.72209214137619
Ethan Ender,0.9451293776058672,0.002835661837930492
Bob Donaldson,0.9896208002376835,0.4930097412188633
Cindy Brown,0.4941208759109784,0.7694195301915401
Andrew Anderson,0.743081166719628,0.04677212401118458
Cindy Ender,0.14834481406678024,0.6258940285375386
Ethan Donaldson,0.4661812805624608,0.5560112937562569
Andrew Donaldson,0.19109032819750305,0.9318825833911284
Bob Brown,0.8218623115450682,0.6072756294452181
Andrew Brown,0.30148822956089605,0.45557737556265887
Ethan Cox,0.14437469304444894,0.8432453049183783
Dave Cox,0.7666569058349303,0.242312800838132
Andrew Brown,0.5964682638059546,0.20085241439621182
Dave Cox,0.6383502929608288,0.7608858263844663
Andrew Anderson,0.543258485056687,0.20781027956994558
Dave Brown,0.4970085964047407,0.3343102018186467
Cindy Brown,0.3449180397641729,0.13191424142874042
Bob Brown,0.9318284894379555,0.43505719836487267
Cindy Donaldson,0.39379902454260063,0.6437523328256316
Andrew Ender,0.8752439174846669,0.46637162868046833
Ethan Donaldson,0.13912538213648806,0.40539038761058555
Dave Cox,0.17122672034198294,0.5552179050985319
Ethan Cox,0.17234485504296793,0.4607654922127411
Andrew Cox,0.8487901514300095,0.8599466749310813
Andrew Ender,0.9822055749515629,0.20237318131834647
Cindy Brown,0.6651407492716693,0.8285268120112963
Dave Brown,0.4232503921759597,0.8578151617855726
Andrew Donaldson,0.5281823850484195,0.8660954328582589
Andrew Cox,0.3674116329775823,0.5887400144284618
Dave Anderson,0.9089807693653096,0.4355747656348382
Ethan Anderson,0.16388111123305904,0.30594225533828767
Ethan Brown,0.8651239013238811,0.3836279865776089
Cindy Donaldson,0.7634411511076861,0.537727379442798
Dave Brown,0.317566925848927,0.7431279596044356
Dave Brown,0.4281005508355792,0.7394339725238499
Andrew Cox,0.8506725939791805,0.7828619949979522
Ethan Cox,0.8353632083347099,0.8616756151323742
Andrew Donaldson,0.7005318216042187,0.6062118812893114
Andrew Cox,0.21536483717586286,0.0020028395530193865
Ethan Donaldson,0.3161895826925344,0.6870300320700683
Cindy Brown,0.7639814927645096,0.5877582987868425
Ethan Ender,0.6725512196408245,0.9435635686567019
Ethan Ender,0.808848906914675,0.09374992223439027
Andrew Ender,0.8612303579332845,0.29481918996328194
Dave Anderson,0.5158937338611261,0.5053082488695717
Dave Donaldson,0.3970955887196622,0.4662546994293346
Cindy Brown,0.5220220483494007,0.22468283505888564
Andrew Brown,0.3224685350200096,0.04382824626531756
Bob Donaldson,0.5127512786377352,0.35654864004756104
Ethan Ender,0.04594618287716834,0.6336707764634544
Cindy Brown,0.5943990845534234,0.6205068876166782
Bob Brown,0.9767412834574352,0.5267441126101311
Andrew Cox,0.7882158265234348,0.791651899658119
Dave Cox,0.8270133128820506,0.9656502080507352
Cindy Donaldson,0.9042572743641454,0.2425281015962355
Dave Ender,0.8068984060369351,0.3822701071869743
Andrew Cox,0.009756837111595362,0.949007463623634
Andrew Donaldson,0.4692990051332401,0.18698896366104634
Ethan Ender,0.6385569815751553,0.05697172223459879
Andrew Cox,0.3925528677938559,0.7026831907066177
Andrew Brown,0.7806845336915311,0.8921230138079016
Ethan Cox,0.9921054723551754,0.1298907023585586
Andrew Donaldson,0.37402374966112684,0.6038492413956295
Cindy Anderson,0.8385526244114576,0.3421447845359896
Bob Ender,0.333969144880211,0.37825895848436986
Cindy Ender,0.23909202149730924,0.23166101081874202
Bob Donaldson,0.003692202473517092,0.9439073131776193
Bob Ender,0.18447645240926325,0.7056214820689697
Andrew Cox,0.9915521934922821,0.7089575929640397
Ethan Ender,0.6079383252248849,0.9780258462534658
Ethan Anderson,0.12649477044363178,0.2866380651344662
Andrew Cox,0.507472264891831,0.8764282876742474
Andrew Brown,0.09473589407351835,0.1193376159271855
Dave Anderson,0.8661907817206193,0.39264751646607043
Dave Donaldson,0.026283089920680958,0.6005955492032321
Dave Donaldson,0.8353282526311263,0.0117261574825277
Ethan Brown,0.40601837678030095,0.7220154454607691
Ethan Donaldson,0.9270571911682122,0.1284568057936113
Dave Donaldson,0.7531276141679587,0.0800741028093539
Dave Anderson,0.5565872296963358,0.5897616881250608
Cindy Cox,0.19840765147196637,0.4650754212739294
Bob Ender,0.8492567805627461,0.9485423206616234
Ethan Anderson,0.2322234834412399,0.885323312720275
Dave Brown,0.7241146481302831,0.18243570317656888
Andrew Brown,0.6819627662494838,0.3653434149117446
Cindy Anderson,0.1676342924033667,0.8180003508522938
Dave Ender,0.8678344886393847,0.19428068953388777
Andrew Donaldson,0.5277451529303125,0.01735502450612303
Bob Ender,0.6694465715566388,0.826954274652487
Cindy Brown,0.9720765764718297,0.26517233590118017
Cindy Donaldson,0.18211398534121337,0.34986199532300877
Dave Brown,0.5336185901038815,0.8016826960177021
Bob Anderson,0.17033135369896324,0.4491216332138124
Ethan Anderson,0.37810007638097676,0.17790663516212535
Bob Cox,0.6003117830073993,0.48895615549184057
Dave Donaldson,0.8325229221987289,0.6777983490240391
Cindy Ender,0.17530883627241678,0.5757788862451493
Dave Donaldson,0.16088051748480425,0.620010617843597
Ethan Anderson,0.9109124880769786,0.2796737892745792
Cindy Ender,0.504650975574907,0.324572904007551
Cindy Brown,0.6530449760261023,0.33064259976705346
Andrew Brown,0.8312482642319382,0.39438011826701314
Cindy Ender,0.13136351435922,0.12502757196189573
Andrew Brown,0.8297873328443746,0.9334209668407528
Dave Brown,0.907516063538646,0.078897619758724
Ethan Anderson,0.11586655416426683,0.9558071380642759
Andrew Brown,0.9613829083594762,0.1493047827804599
Dave Brown,0.48686552175458964,0.5571246422079659
Dave Brown,0.1765149617730346,0.2826682049114464
Dave Donaldson,0.0006666679831551781,0.702483204602546
Ethan Cox,0.7666155812354584,0.3107783355087772
Andrew Cox,0.5980731123003383,0.3804121588553526
Dave Anderson,0.050245396895116645,0.1647460749929205
Bob Anderson,0.07704917133284572,0.956431631174386
Ethan Anderson,0.91684763982757,0.7359376756355068
Cindy Donaldson,0.9115661816392319,0.46192984471010656
Ethan Anderson,0.9418125293017879,0.3449309796807817
Cindy Cox,0.319791149656394,0.5948841196227597
Dave Donaldson,0.7566818348425558,0.4460966405925739
Dave Ender,0.027172083950423254,0.48967942793979324
Dave Anderson,0.11412555765518806,0.47224029520510813
Bob Anderson,0.8955182515827901,0.2636178669311182
Ethan Brown,0.902259369535548,0.15491479959520227
Cindy Brown,0.10255678293875148,0.8360101727837334
Dave Donaldson,0.8732129401967001,0.5373706428167802
Bob Anderson,0.28139498863554235,0.12612985641742347
Dave Ender,0.04442691208504146,0.7042448712249656
Andrew Ender,0.41458032007617696,0.8077528009283721
Cindy Anderson,0.14110377656212525,0.9761457852691819
Ethan Cox,0.5053683709969522,0.5832644582693017
Ethan Cox,0.3735204387312544,0.5503692991865979
Ethan Brown,0.6317769570249849,0.8089416577691658
Ethan Donaldson,0.2825992398052981,0.049695857401105714
Bob Anderson,0.45580918692919914,0.5531872188959066
Andrew Anderson,0.8305752349112374,0.6730299005156438
Bob Brown,0.7315153370508902,0.7570490319808437
Cindy Brown,0.4928952068777972,0.26656337846996747
Cindy Brown,0.09132928229944537,0.3266567743992502
Ethan Donaldson,0.5940046605852818,0.6588833191995015
Dave Brown,0.7055955265949623,0.6456638293235055
Dave Ender,0.007009408538754425,0.3083276413717505
Dave Anderson,0.41192856603844485,0.6772435000450364
Andrew Donaldson,0.7134502460769758,0.2993045697547254
Andrew Anderson,0.43833019906612347,0.5646889467898196
Bob Cox,0.4792770033267467,0.9107648817745614
Dave Donaldson,0.6451610471306024,0.9746000027033236
Cindy Donaldson,0.8426712118287335,0.5644734745993362
Andrew Brown,0.8564066369256121,0.21828027555263652
Dave Donaldson,0.3318051131948262,0.8024417303307175
Cindy Ender,0.9126090843021684,0.9336373476947192
Cindy Donaldson,0.6278489035896608,0.528063467593147
Andrew Brown,0.16684961949200594,0.688124382251013
Dave Cox,0.6153113533380845,0.2566510999418875
Andrew Donaldson,0.8746669102619649,0.6587642235314503
Andrew Ender,0.3962981943389723,0.7945402854795997
Dave Donaldson,0.7385698553800949,0.6241820521402369
Andrew Anderson,0.6028587357068469,0.39814514731193473
Andrew Cox,0.7774997852838373,0.24121071563030827
Cindy Donaldson,0.6816544785392145,0.07890572653155759
Cindy Anderson,0.5006693054708387,0.7884235561342536
Ethan Ender,0.31109060563650137,0.8960064487332301
Andrew Ender,0.05051144281549269,0.6333857504913788
Ethan Brown,0.4165274042698952,0.49836219967174067
Ethan Brown,0.7871837486818882,0.22084328464490532
Dave Cox,0.6635536531121498,0.9146291306808385
Dave Brown,0.9454332787281683,0.7439836525979812
Bob Donaldson,0.47484511363607596,0.7490336657267841
Andrew Anderson,0.9874155118056592,0.3400766518120061
Ethan Ender,0.009635480742110847,0.4496541137626474
Ethan Donaldson,0.8746984401539691,0.6356857940062293
Cindy Ender,0.3447936666652154,0.43149929976561896
Bob Ender,0.46625001506461294,0.8463704911517492
Ethan Brown,0.1769660016761917,0.5191160654265891
Ethan Ender,0.5822213657911599,0.6833846763351532
Dave Brown,0.5264861037127044,0.8211603412451651
Bob Donaldson,0.17892392187392892,0.24790230017108206
Dave Anderson,0.3349821253970299,0.7479151673210366
Ethan Anderson,0.9838423118520819,0.5832828067586682
Andrew Anderson,0.2641657898649207,0.43566552527217406
Bob Brown,0.5140272745220871,0.9477433778026723
Dave Ender,0.45828054791600326,0.2837905256128932
Ethan Brown,0.024928697893771168,0.4980703347969614
Cindy Brown,0.42275260652948643,0.6156112139341355
Bob Ender,0.056160330114037205,0.7875898201709305
Dave Ender,0.2584758216874541,0.447643369023382
Andrew Ender,0.5235921364772385,0.8837836415966042
Andrew Brown,0.5218568591037727,0.6293895164430214
Andrew Donaldson,0.7807059771482474,0.826123567468296
Cindy Donaldson,0.3124639876098899,0.3827797299241752
Bob Anderson,0.2720512443575227,0.9856314943455763
Andrew Donaldson,0.9840907962151992,0.6828050743038544
Bob Ender,0.9963174630213306,0.4857290850982531
Dave Donaldson,0.2184469285669739,0.5435579568557763
Bob Donaldson,0.2307593336463334,0.9315013696177882
Cindy Anderson,0.15568225580057404,0.2776573876779216
Andrew Ender,0.9338809160284168,0.6642094869941575
Ethan Brown,0.8752949133438279,0.7968581880936234
Bob Anderson,0.13674618849476028,0.19741757174682473
Ethan Donaldson,0.07178891618963812,0.6915357322701466
Ethan Ender,0.8554991285948731,0.4934855318803366
Andrew Anderson,0.11976329084381898,0.5679036915739217
Bob Donaldson,0.1796817582725525,0.7096937597493128
Andrew Donaldson,0.09323421386493158,0.5883204109395653
Bob Anderson,0.05975599007696197,0.6782165110775745
Ethan Cox,0.8205592446616938,0.08441838538228641
Ethan Brown,0.4703350400865276,0.42030943204966054
Bob Brown,0.4343634839804049,0.7731861068342492
Bob Cox,0.6805589928115455,0.9850646806518725
Ethan Cox,0.2616983587360804,0.31444054814552047
Dave Cox,0.10171566582443925,0.005406736413070989
Dave Ender,0.7766670937741392,0.8649773871449564
Cindy Donaldson,0.5029880492146099,0.36275669700188173
Dave Cox,0.9480834719389494,0.2920393594153373
Andrew Ender,0.051539845322905564,0.16082068922545067
Dave Brown,0.026869190776452,0.772203851519147
Bob Ender,0.8782675377908402,0.3255162602588233
Ethan Anderson,0.44099723619670106,0.6479972338381785
Dave Anderson,0.5516550250129096,0.011742255498721876
Bob Cox,0.43521081367280756,0.35065385348880407
Bob Brown,0.05286069096311119,0.6550483233362414
Bob Cox,0.021589368956349886,0.08093349269514671
Dave Ender,0.19605251570746063,0.40942635227107593
Bob Donaldson,0.1169544034565907,0.27103847838119277
Andrew Donaldson,0.35226875100016064,0.8216071295194005
Ethan Cox,0.4525094338246889,0.4749414845719788
Ethan Donaldson,0.3553429294624344,0.09640836693246524
Bob Anderson,0.07463222443362838,0.10358098644017288
Bob Anderson,0.20693641329209733,0.6978182141180604
Ethan Donaldson,0.44969425406584673,0.020490462297232948
Andrew Ender,0.8278171133245928,0.3659918383416245
Cindy Brown,0.381713642878416,0.8245136939515286
Ethan Donaldson,0.834458032090723,0.6756175672402882
Dave Donaldson,0.6978193853888679,0.9113807161400568
Dave Cox,0.6720736227424561,0.3744847213252479
Ethan Cox,0.28979219359385977,0.5997127909216445
Andrew Donaldson,0.10815442049854784,0.4319377773379315
Bob Donaldson,0.2649884170520851,0.5445266652312375
Andrew Cox,0.9876620572441562,0.12016030315321546
Cindy Donaldson,0.4200908529150962,0.8197483714095944
Dave Ender,0.8918539710664248,0.48394169729089676
Dave Ender,0.17817537208401169,0.45953307616747396
Cindy Ender,0.9280715441232403,0.7221195918814409
Andrew Cox,0.9586690401452151,0.8353077587092236
Andrew Anderson,0.3388639342552314,0.18342755190744198
Ethan Anderson,0.38622084199191375,0.19511744327813485
Bob Cox,0.04589372707169148,0.6905090805427944
Andrew Cox,0.754499709332744,0.3067511617283243
Dave Brown,0.8605522362368503,0.5060026358397193
Cindy Cox,0.6339174346300108,0.6037103559413399
Bob Ender,0.7015439226927673,0.17063012947820055
Dave Ender,0.9945667492309386,0.9470971715827847
Ethan Anderson,0.24733311470408803,0.9336608073156903
Andrew Brown,0.7869979503608074,0.7006673614258775
Dave Anderson,0.6207711797004586,0.19744960948210166
Andrew Brown,0.99613931491938,0.40812439057276106
Dave Cox,0.3065277551396034,0.9423228427385283
Cindy Donaldson,0.6024174049223706,0.2923260118172659
Ethan Anderson,0.49694574993741103,0.7593343019961628
Ethan Anderson,0.4867559519659914,0.6010176942411888
Cindy Donaldson,0.031222177329578438,0.10132720736028877
Andrew Ender,0.05929700145970773,0.7958492238042253
Dave Ender,0.08569374337617819,0.7609688180160755
Andrew Ender,0.7110042647270531,0.017088456927025764
Dave Anderson,0.7907704912479907,0.6171681685381535
Cindy Cox,0.41903035847487335,0.29806869626664645
Ethan Anderson,0.34768728322333775,0.13928113014926502
Bob Ender,0.29484898269561766,0.9312246458545062
Cindy Donaldson,0.4295326098059644,0.33684062508292933
Dave Ender,0.5866061237975289,0.43717788946698477
Dave Brown,0.7075360394825139,0.007680985417572894
Andrew Brown,0.765517528718997,0.7069859221671393
Bob Ender,0.7766546252063266,0.28199485991852935
Cindy Cox,0.8155444886111639,0.5287777824588449
Cindy Brown,0.6593137433216807,0.30962718255800836
Ethan Cox,0.17208569475503177,0.6473699858546567
Ethan Brown,0.9768591276123083,0.663192329676514
Cindy Donaldson,0.12826985976265648,0.2983702374206556
Dave Cox,0.45060856729380494,0.3292139022299103
Ethan Brown,0.7911967606816174,0.43619244278666747
Bob Brown,0.48066455116574613,0.20470469677192382
Ethan Anderson,0.9720445438980213,0.6384786134686424
Cindy Ender,0.9302497265618983,0.7700965469094527
Bob Anderson,0.09750556311904501,0.86219885102577
Andrew Donaldson,0.09752398247941818,0.1155380934621214
Dave Anderson,0.2842549019655396,0.5778292784538331
Bob Anderson,0.9615629659143908,0.7482692522484009
Andrew Brown,0.3940796298962955,0.480451967530125
Bob Anderson,0.5843785960260784,0.026936853224239887
Andrew Anderson,0.6832833034462666,0.7610517463131546
Dave Donaldson,0.05341171077269247,0.5511089915271203
Cindy Brown,0.9906017062976126,0.45065956059085666
Cindy Ender,0.3447125911739697,0.8448747527778027
Bob Cox,0.06708556918216713,0.6337666114112168
Dave Brown,0.7008518428794385,0.12945900205082472
Cindy Ender,0.414070318259684,0.9952852135998362
Andrew Donaldson,0.24972193698806233,0.40485245190148134
Ethan Cox,0.6651150512864998,0.10738765989342203
Dave Donaldson,0.7078233730452917,0.1900181855224048
Bob Donaldson,0.8296429903057583,0.8713018712710449
Bob Brown,0.7652761760073756,0.15622384802223832
Bob Ender,0.6555463328919477,0.2987640847560521
Bob Cox,0.4212926848515284,0.9426354413352093
Bob Anderson,0.5384406216973093,0.9857543939206482
Dave Brown,0.3233350030810047,0.16597162370294383
Bob Brown,0.2889462590099835,0.8049377469750243
Dave Ender,0.8193561145107995,0.17180038611396686
Dave Donaldson,0.26171695940059625,0.9429033489232995
Bob Brown,0.5193302098816356,0.6147999378502772
Bob Brown,0.24717743513273593,0.8247009033137515
Dave Cox,0.576325744645219,0.54067589077799
Cindy Anderson,0.8608359689701253,0.6367057084613558
Bob Cox,0.0487523831177209,0.31420910532728163
Ethan Donaldson,0.9610310114619205,0.4577258613203432
Dave Donaldson,0.2183132797056917,0.2542675260063354
Bob Donaldson,0.890346012332099,0.8611942861009673
Bob Anderson,0.4088664152650251,0.1374708863671975
Dave Donaldson,0.7464246250561057,0.17333523281789343
Bob Brown,0.4687732037473994,0.2623221184242379
Bob Anderson,0.7280385407489641,0.9482671852540484
Ethan Cox,0.3297445872916809,0.033447639485731706
Andrew Cox,0.3237887746557311,0.5299523921562637
Cindy Donaldson,0.1557647313724987,0.8042117374035428
Cindy Brown,0.4888642433142162,0.021388798713511514
Dave Ender,0.8243422527832136,0.4798832297578315
Cindy Donaldson,0.00932818096983068,0.0712017646670482
Ethan Brown,0.3061655686790169,0.3963068047167847
Cindy Donaldson,0.023432055095864324,0.36523630515347316
Andrew Ender,0.721806959512174,0.021198080919048623
Dave Cox,0.3594454335679882,0.3942323287320668
Bob Donaldson,0.00022055110304664005,0.12176845632562538
Ethan Brown,0.2711089812950206,0.5391257824248001
Bob Cox,0.468861426974312,0.7194875812373361
Andrew Ender,0.9939838122077108,0.1316161812920985
Dave Cox,0.8202846874380137,0.3212895986247426
Bob Anderson,0.9951774610979,0.49975479761248187
Andrew Ender,0.6211040190921344,0.1393590602255378
Ethan Cox,0.29672226164507665,0.2555411374414691
Cindy Cox,0.06856174694211192,0.40273952254648293
Cindy Cox,0.6641889848639783,0.7339796171395518
Andrew Brown,0.5143462367182129,0.9582934855997736
Cindy Anderson,0.4493053909136522,0.3016805761977319
Dave Brown,0.8751347283822773,0.44487810430670405
Cindy Cox,0.40277252214208326,0.06401831733644048
Ethan Anderson,0.5114854045228284,0.9050040919930676
Ethan Donaldson,0.7514358028380029,0.39745603213811764
Ethan Cox,0.4277716812292883,0.18728175861147645
Andrew Donaldson,0.5903001066941248,0.118888317544246
Cindy Ender,0.8737607528412338,0.06234149112656917
Ethan Donaldson,0.3767335916488471,0.2642436625751934
Dave Anderson,0.9786639007550094,0.8754782000088775
Dave Cox,0.5229197651253061,0.5838573743161283
Cindy Cox,0.39916958007441516,0.612835613900121
Dave Ender,0.15456242201475556,0.4885637339870793
Cindy Brown,0.977467016865776,0.0818396255985625
Cindy Donaldson,0.028892734866726055,0.2609063758392526
Andrew Anderson,0.6986620435824661,0.722080393936347
Andrew Ender,0.7850143076236369,0.048142482479365145
Dave Brown,0.9473236657031313,0.2880517687980122
Dave Donaldson,0.8338835791255366,0.7782333965319472
Dave Ender,0.14198249355175208,0.7639578620122014
Bob Donaldson,0.4380272597687057,0.02712273444260571
Ethan Brown,0.45473292164037626,0.4741832677909884
Cindy Cox,0.7916615706116119,0.026864162503825062
Bob Cox,0.1336111786723344,0.02916870597515353
Dave Ender,0.12338276499626022,0.08919802348299954
Cindy Donaldson,0.45447141232817645,0.5095654990744786
Bob Brown,0.4829502295259408,0.8351076089044144
Cindy Anderson,0.9478415170995814,0.4652519382700677
Dave Donaldson,0.8184311491714423,0.9048540272142876
Cindy Cox,0.7180468988442131,0.33548378720714433
Bob Ender,0.605448591925295,0.7793595353440687
Andrew Anderson,0.020551477389465278,0.8006053725088306
Bob Ender,0.1515726296798814,0.24813361719627902
Andrew Cox,0.8753477343848043,0.2689002609268085
Ethan Cox,0.6220276222268264,0.1401746616292313
Ethan Anderson,0.43727008114178023,0.6569837982462906
Andrew Ender,0.9234166582508163,0.03368522164482246
Ethan Donaldson,0.23605054830765781,0.7223953617661085
Bob Anderson,0.6630079082030046,0.97769267577164
Bob Brown,0.7003040684465717,0.5610169271060211
Bob Donaldson,0.29447910279752254,0.4914127648165111
Cindy Brown,0.5123593493188835,0.6531372257865972
Cindy Ender,0.13348160433483447,0.5592661926700662
Andrew Anderson,0.4426430715149522,0.12826709385500856
Dave Anderson,0.9764400974166846,0.9296462060997879
Bob Ender,0.2692271806122086,0.04030119288388678
Ethan Brown,0.6214296470785895,0.6496343991962353
Dave Cox,0.43261609252701216,0.3305418726644166
Cindy Cox,0.7477595832031662,0.6305468307550613
Dave Anderson,0.11563189850411382,0.5986645979693596
Cindy Anderson,0.7440560679557826,0.5024340518089631
Ethan Donaldson,0.602308459952908,0.835953971357395
Ethan Ender,0.2739685308174483,0.7022297470097706
Ethan Donaldson,0.9494043516062419,0.1754493416985401
Bob Ender,0.5504818513479959,0.6184557433113623
Bob Ender,0.6588013102583428,0.294383100049726
Cindy Donaldson,0.35461772509080347,0.31403186663316385
Bob Donaldson,0.2551569411624677,0.8221193643376374
Cindy Anderson,0.055670915592850645,0.8648737855944034
Bob Cox,0.9973004551028037,0.8067394527368446
Ethan Donaldson,0.7760386499766355,0.5514793884518132
Cindy Cox,0.5112858947687647,0.723837483025227
Andrew Anderson,0.7291994169930103,0.3955247307698432
Dave Cox,0.5680684600119719,0.8441365161540884
Cindy Cox,0.2971755134796784,0.99042368931019
Cindy Brown,0.6951168639498292,0.9713185254429503
Dave Anderson,0.3639590880751882,0.26516376917488405
Bob Donaldson,0.485152116541116,0.4193811400674168
Dave Anderson,0.7185281868501419,0.2258479036339629
Dave Ender,0.3683177187810427,0.21876260871515973
Bob Brown,0.20726414132979598,0.761811117238819
Dave Donaldson,0.7585849504510356,0.940309259832155
Cindy Brown,0.36195597847847316,0.39544626614980594
Dave Ender,0.718220182542242,0.6348882277560333
Dave Brown,0.09559684259811552,0.724311870789306
Andrew Donaldson,0.48809982532791696,0.8971097402312879
Ethan Cox,0.8275401888003789,0.6003666349133279
Andrew Donaldson,0.8954788759093605,0.18277568154570478
Ethan Donaldson,0.6700032652424996,0.8589860461890506
Bob Brown,0.5352983507403922,0.879893667929908
Andrew Brown,0.7732989923751836,0.6676875119134974
Dave Anderson,0.5308070607934634,0.6273403223891489
Cindy Ender,0.8621823262818669,0.12938822766975233
Andrew Cox,0.6777108143504895,0.08485190494473638
Ethan Anderson,0.5675697852578749,0.3768562141643955
Bob Donaldson,0.06491856553862996,0.14321550294162566
Cindy Donaldson,0.942483822140582,0.6297113172411042
Cindy Donaldson,0.2654985952789036,0.6930697295867078
Andrew Cox,0.3299142015481301,0.41889015938807006
Ethan Ender,0.21140539619666288,0.5972763784364642
Cindy Brown,0.809812298502798,0.3252721394143643
Ethan Ender,0.1499421443857577,0.21918577912369686
